name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
apollo,ApolloAuto,https://github.com/ApolloAuto/apollo,24143,2017-07-04T19:03:31Z,2024-03-11T23:14:25Z,6,0 days 0 hours 38 minutes 2 seconds,C++,9714,0.8360196215837421,12.0,887
tokio,tokio-rs,https://github.com/tokio-rs/tokio,24122,2016-09-09T22:31:36Z,2024-03-11T22:29:00Z,7,0 days 1 hours 23 minutes 27 seconds,Rust,3125,0.8767572633552015,114.0,888
RxSwift,ReactiveX,https://github.com/ReactiveX/RxSwift,24094,2015-04-07T21:25:17Z,2024-03-11T22:56:23Z,8,0 days 0 hours 56 minutes 4 seconds,Swift,780,0.9748987854251012,72.0,889
localForage,localForage,https://github.com/localForage/localForage,24082,2013-10-31T00:10:06Z,2024-03-11T19:31:36Z,10,0 days 4 hours 20 minutes 51 seconds,JavaScript,268,0.702513966480447,26.0,890
tdesktop,telegramdesktop,https://github.com/telegramdesktop/tdesktop,24078,2014-05-02T12:36:31Z,2024-03-11T23:28:17Z,9,0 days 0 hours 24 minutes 10 seconds,C++,1430,0.941945490804343,682.0,891
iTerm2-Color-Schemes,mbadolato,https://github.com/mbadolato/iTerm2-Color-Schemes,24035,2011-04-01T04:01:46Z,2024-03-11T17:44:11Z,12,0 days 6 hours 8 minutes 16 seconds,Shell,294,0.7961165048543689,,892
components,angular,https://github.com/angular/components,24031,2016-01-04T18:50:02Z,2024-03-11T21:48:28Z,8,0 days 2 hours 3 minutes 59 seconds,TypeScript,11570,0.8731181337311813,446.0,893
awesome-vscode,viatsko,https://github.com/viatsko/awesome-vscode,24028,2016-02-07T23:02:45Z,2024-03-11T19:22:03Z,8,0 days 4 hours 30 minutes 24 seconds,JavaScript,243,0.5306122448979592,,894
Rectangle,rxhanson,https://github.com/rxhanson/Rectangle,24024,2019-06-21T21:34:53Z,2024-03-11T23:21:26Z,4,0 days 0 hours 31 minutes 1 seconds,Swift,221,0.8120689655172414,80.0,895
eslint,eslint,https://github.com/eslint/eslint,24016,2013-06-29T23:59:48Z,2024-03-11T17:27:58Z,10,0 days 6 hours 24 minutes 29 seconds,JavaScript,5912,0.9915932746196957,315.0,896
cascadia-code,microsoft,https://github.com/microsoft/cascadia-code,24000,2019-07-10T22:50:20Z,2024-03-11T13:23:47Z,4,0 days 10 hours 28 minutes 40 seconds,Python,71,0.8003384094754653,17.0,897
BaseRecyclerViewAdapterHelper,CymChad,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,23988,2016-04-10T07:40:11Z,2024-03-11T10:17:56Z,7,0 days 13 hours 34 minutes 31 seconds,Kotlin,191,0.8960270498732037,209.0,898
DeepSpeech,mozilla,https://github.com/mozilla/DeepSpeech,23985,2016-06-02T15:04:53Z,2024-03-11T19:51:43Z,7,0 days 4 hours 0 minutes 44 seconds,C++,1338,0.9447881960970966,105.0,899
Mask_RCNN,matterport,https://github.com/matterport/Mask_RCNN,23980,2017-10-19T20:28:34Z,2024-03-11T20:23:54Z,6,0 days 3 hours 28 minutes 33 seconds,Python,65,0.31062271062271063,3.0,900
iview,iview,https://github.com/iview/iview,23975,2016-07-28T01:52:59Z,2024-03-11T17:28:30Z,7,0 days 6 hours 24 minutes 4 seconds,Vue,526,0.8006442376521117,85.0,901
docker_practice,yeasy,https://github.com/yeasy/docker_practice,23973,2014-09-05T04:06:39Z,2024-03-11T16:11:21Z,9,0 days 7 hours 41 minutes 13 seconds,Go,260,0.976303317535545,15.0,902
mdb-ui-kit,mdbootstrap,https://github.com/mdbootstrap/mdb-ui-kit,23963,2014-08-18T11:54:00Z,2024-03-11T23:29:48Z,9,0 days 0 hours 22 minutes 46 seconds,SCSS,193,0.9907016060862215,35.0,903
tools,rome,https://github.com/rome/tools,23937,2020-02-20T05:57:33Z,2024-03-11T06:15:12Z,4,0 days 17 hours 37 minutes 22 seconds,Rust,2821,0.940236275191105,117.0,904
idiomatic.js,rwaldron,https://github.com/rwaldron/idiomatic.js,23918,2011-05-25T17:48:59Z,2024-03-11T23:31:12Z,12,0 days 0 hours 21 minutes 22 seconds,,114,0.5853658536585366,,905
angular-styleguide,johnpapa,https://github.com/johnpapa/angular-styleguide,23916,2014-07-29T00:07:51Z,2024-03-11T02:05:19Z,9,0 days 21 hours 47 minutes 15 seconds,,331,0.8537735849056604,,906
autocomplete,withfig,https://github.com/withfig/autocomplete,23906,2020-09-29T02:21:06Z,2024-03-11T17:10:34Z,3,0 days 6 hours 42 minutes 0 seconds,TypeScript,1430,0.7251461988304093,1000.0,907
HEU_KMS_Activator,zbezj,https://github.com/zbezj/HEU_KMS_Activator,23877,2019-06-23T00:49:35Z,2024-03-11T16:07:04Z,4,0 days 7 hours 45 minutes 30 seconds,,0,0.140625,33.0,908
logrus,sirupsen,https://github.com/sirupsen/logrus,23874,2013-10-16T19:08:55Z,2024-03-11T13:35:55Z,10,0 days 10 hours 16 minutes 39 seconds,Go,404,0.9941520467836257,19.0,909
srs,ossrs,https://github.com/ossrs/srs,23874,2015-04-29T06:59:32Z,2024-03-11T23:21:50Z,8,0 days 0 hours 30 minutes 44 seconds,C++,407,0.8767123287671232,60.0,910
hammer.js,hammerjs,https://github.com/hammerjs/hammer.js,23870,2012-03-02T12:58:28Z,2024-03-11T15:40:52Z,12,0 days 8 hours 11 minutes 42 seconds,JavaScript,114,0.7301435406698564,,911
openssl,openssl,https://github.com/openssl/openssl,23863,2013-01-15T22:34:48Z,2024-03-11T22:58:36Z,11,0 days 0 hours 53 minutes 58 seconds,C,128,0.7953676158096048,24.0,912
Hystrix,Netflix,https://github.com/Netflix/Hystrix,23825,2012-11-19T20:14:46Z,2024-03-11T13:20:44Z,11,0 days 10 hours 31 minutes 50 seconds,Java,677,0.6614936954413191,79.0,913
openzeppelin-contracts,OpenZeppelin,https://github.com/OpenZeppelin/openzeppelin-contracts,23821,2016-08-01T20:54:54Z,2024-03-11T21:10:18Z,7,0 days 2 hours 42 minutes 16 seconds,JavaScript,2066,0.9031728665207878,88.0,914
Wox,Wox-launcher,https://github.com/Wox-launcher/Wox,23817,2013-12-19T15:49:32Z,2024-03-11T12:56:35Z,10,0 days 10 hours 55 minutes 59 seconds,Go,296,0.9550658271322267,39.0,915
coc.nvim,neoclide,https://github.com/neoclide/coc.nvim,23812,2018-05-01T22:39:02Z,2024-03-11T21:19:02Z,5,0 days 2 hours 33 minutes 32 seconds,TypeScript,760,0.9905803707079915,82.0,916
ngrok,inconshreveable,https://github.com/inconshreveable/ngrok,23786,2013-03-20T09:37:43Z,2024-03-11T14:39:30Z,10,0 days 9 hours 13 minutes 4 seconds,Go,34,0.7270588235294118,,917
Vundle.vim,VundleVim,https://github.com/VundleVim/Vundle.vim,23784,2010-10-17T23:17:53Z,2024-03-11T11:43:23Z,13,0 days 12 hours 9 minutes 11 seconds,Vim Script,89,0.7698744769874477,,918
headlessui,tailwindlabs,https://github.com/tailwindlabs/headlessui,23777,2020-09-16T09:53:09Z,2024-03-11T23:46:52Z,3,0 days 0 hours 5 minutes 42 seconds,TypeScript,458,0.9748427672955975,96.0,919
table,TanStack,https://github.com/TanStack/table,23757,2016-10-20T17:25:08Z,2024-03-11T23:39:59Z,7,0 days 0 hours 12 minutes 35 seconds,TypeScript,800,0.9293015332197615,228.0,920
react-admin,marmelab,https://github.com/marmelab/react-admin,23749,2016-07-13T07:58:54Z,2024-03-11T23:23:49Z,7,0 days 0 hours 28 minutes 45 seconds,TypeScript,4434,0.9799818016378526,332.0,921
setup-ipsec-vpn,hwdsl2,https://github.com/hwdsl2/setup-ipsec-vpn,23738,2016-01-07T16:44:12Z,2024-03-11T23:24:40Z,8,0 days 0 hours 27 minutes 54 seconds,Shell,43,1.0,,922
go-patterns,tmrts,https://github.com/tmrts/go-patterns,23737,2015-12-14T22:05:06Z,2024-03-11T18:08:39Z,8,0 days 5 hours 43 minutes 55 seconds,Go,10,0.43333333333333335,,923
firecracker,firecracker-microvm,https://github.com/firecracker-microvm/firecracker,23724,2017-10-19T06:18:47Z,2024-03-11T22:29:36Z,6,0 days 1 hours 22 minutes 58 seconds,Rust,2506,0.9379108838568299,69.0,924
mantine,mantinedev,https://github.com/mantinedev/mantine,23719,2021-01-07T14:02:19Z,2024-03-11T22:44:42Z,3,0 days 1 hours 7 minutes 52 seconds,TypeScript,1143,0.9842174484875055,214.0,925
core-js,zloirock,https://github.com/zloirock/core-js,23707,2013-07-17T16:32:27Z,2024-03-11T23:05:50Z,10,0 days 0 hours 46 minutes 49 seconds,JavaScript,251,0.9665226781857451,238.0,926
envoy,envoyproxy,https://github.com/envoyproxy/envoy,23669,2016-08-08T15:07:24Z,2024-03-11T18:37:45Z,7,0 days 5 hours 14 minutes 54 seconds,C++,18006,0.8569039212042371,151.0,927
vapor,vapor,https://github.com/vapor/vapor,23666,2016-01-18T22:37:52Z,2024-03-11T20:19:40Z,8,0 days 3 hours 32 minutes 59 seconds,Swift,1178,0.9497240956468425,528.0,928
micro,zyedidia,https://github.com/zyedidia/micro,23659,2016-03-11T02:06:28Z,2024-03-11T22:59:57Z,8,0 days 0 hours 52 minutes 42 seconds,Go,621,0.6350909939337378,35.0,929
devise,heartcombo,https://github.com/heartcombo/devise,23655,2009-09-16T12:15:12Z,2024-03-11T06:55:48Z,14,0 days 16 hours 56 minutes 51 seconds,Ruby,774,0.9635887672536887,19.0,930
PhotoSwipe,dimsemenov,https://github.com/dimsemenov/PhotoSwipe,23643,2011-04-07T05:46:29Z,2024-03-11T18:37:31Z,12,0 days 5 hours 15 minutes 8 seconds,JavaScript,83,0.6648199445983379,22.0,931
awesome-actions,sdras,https://github.com/sdras/awesome-actions,23613,2018-10-17T17:53:45Z,2024-03-11T22:34:52Z,5,0 days 1 hours 17 minutes 47 seconds,,439,0.6341463414634146,,932
awesome-piracy,Igglybuff,https://github.com/Igglybuff/awesome-piracy,23608,2018-10-09T22:09:56Z,2024-03-11T22:05:46Z,5,0 days 1 hours 46 minutes 53 seconds,HTML,182,0.9967741935483871,,933
UTM,utmapp,https://github.com/utmapp/UTM,23606,2019-04-12T16:09:24Z,2024-03-11T23:05:32Z,4,0 days 0 hours 47 minutes 7 seconds,Swift,214,0.7461368653421634,109.0,934
paper-reading,mli,https://github.com/mli/paper-reading,23555,2021-10-22T06:34:51Z,2024-03-11T17:17:22Z,2,0 days 6 hours 35 minutes 17 seconds,,11,,,935
NativeScript,NativeScript,https://github.com/NativeScript/NativeScript,23553,2015-03-01T09:47:08Z,2024-03-11T18:39:06Z,9,0 days 5 hours 13 minutes 33 seconds,TypeScript,3147,0.8718335343787696,147.0,936
flutter-go,alibaba,https://github.com/alibaba/flutter-go,23552,2019-01-08T09:03:40Z,2024-03-09T05:22:42Z,5,2 days 18 hours 29 minutes 57 seconds,Dart,158,,4.0,937
gitlabhq,gitlabhq,https://github.com/gitlabhq/gitlabhq,23550,2011-10-02T16:25:27Z,2024-03-10T19:00:10Z,12,1 days 4 hours 52 minutes 29 seconds,Ruby,2227,,,938
ramda,ramda,https://github.com/ramda/ramda,23503,2013-06-21T20:32:35Z,2024-03-11T21:00:11Z,10,0 days 2 hours 52 minutes 28 seconds,JavaScript,1300,0.9181034482758621,28.0,939
docz,doczjs,https://github.com/doczjs/docz,23494,2018-03-17T04:24:10Z,2024-03-11T11:45:25Z,5,0 days 12 hours 7 minutes 14 seconds,TypeScript,365,0.913322632423756,127.0,940
Telegram,DrKLO,https://github.com/DrKLO/Telegram,23490,2013-10-25T14:08:10Z,2024-03-11T22:27:30Z,10,0 days 1 hours 25 minutes 9 seconds,Java,20,,89.0,941
outline,outline,https://github.com/outline/outline,23479,2016-05-22T21:31:47Z,2024-03-11T22:46:39Z,7,0 days 1 hours 6 minutes 0 seconds,TypeScript,2060,0.9684418145956607,126.0,942
upscayl,upscayl,https://github.com/upscayl/upscayl,23452,2022-07-30T17:19:20Z,2024-03-11T22:28:00Z,1,0 days 1 hours 24 minutes 39 seconds,TypeScript,49,0.9363166953528399,24.0,943
spacemacs,syl20bnr,https://github.com/syl20bnr/spacemacs,23430,2012-12-17T21:34:03Z,2024-03-11T17:38:17Z,11,0 days 6 hours 14 minutes 22 seconds,Emacs Lisp,1793,0.9732437529467233,158.0,944
algorithms,keon,https://github.com/keon/algorithms,23424,2016-11-17T22:32:08Z,2024-03-11T23:38:13Z,7,0 days 0 hours 14 minutes 26 seconds,Python,433,0.6329113924050633,1.0,945
javascript-testing-best-practices,goldbergyoni,https://github.com/goldbergyoni/javascript-testing-best-practices,23402,2019-07-04T11:08:12Z,2024-03-11T23:06:47Z,4,0 days 0 hours 45 minutes 52 seconds,JavaScript,146,0.234375,,946
lux,iawia002,https://github.com/iawia002/lux,23384,2018-02-24T11:29:03Z,2024-03-11T17:12:35Z,6,0 days 6 hours 40 minutes 4 seconds,Go,281,0.5268490374873354,84.0,947
wttr.in,chubin,https://github.com/chubin/wttr.in,23380,2015-12-26T21:03:43Z,2024-03-11T22:46:39Z,8,0 days 1 hours 6 minutes 0 seconds,Python,271,0.5504731861198738,,948
awesome-sysadmin,kahun,https://github.com/kahun/awesome-sysadmin,23372,2014-02-09T22:39:20Z,2024-03-11T15:41:45Z,10,0 days 8 hours 10 minutes 54 seconds,,183,0.2857142857142857,,949
pure,pure-css,https://github.com/pure-css/pure,23349,2013-04-22T16:16:39Z,2024-03-11T03:41:04Z,10,0 days 20 hours 11 minutes 35 seconds,JavaScript,374,0.9878892733564014,27.0,950
locust,locustio,https://github.com/locustio/locust,23317,2011-02-17T11:08:03Z,2024-03-11T21:55:35Z,13,0 days 1 hours 57 minutes 9 seconds,Python,768,0.9910543130990416,109.0,951
so-vits-svc,svc-develop-team,https://github.com/svc-develop-team/so-vits-svc,23260,2023-03-10T09:31:09Z,2024-03-11T23:08:35Z,1,0 days 0 hours 44 minutes 9 seconds,Python,153,0.8384615384615385,,952
vscodium,VSCodium,https://github.com/VSCodium/vscodium,23253,2018-08-13T14:26:58Z,2024-03-11T21:17:30Z,5,0 days 2 hours 35 minutes 14 seconds,Shell,415,0.9073593073593074,177.0,953
jumpserver,jumpserver,https://github.com/jumpserver/jumpserver,23253,2014-07-04T03:54:59Z,2024-03-11T19:03:24Z,9,0 days 4 hours 49 minutes 20 seconds,Python,5940,0.9910269192422732,216.0,954
Avalonia,AvaloniaUI,https://github.com/AvaloniaUI/Avalonia,23252,2013-12-05T20:13:21Z,2024-03-11T22:05:14Z,10,0 days 1 hours 47 minutes 30 seconds,C#,4507,0.804624823029731,75.0,955
architecture-components-samples,android,https://github.com/android/architecture-components-samples,23214,2017-05-09T21:09:14Z,2024-03-11T09:36:50Z,6,0 days 14 hours 15 minutes 54 seconds,Kotlin,216,0.7797101449275362,,956
spotube,KRTirtho,https://github.com/KRTirtho/spotube,23207,2021-02-14T03:17:58Z,2024-03-11T23:38:13Z,3,0 days 0 hours 14 minutes 31 seconds,Dart,173,0.6610169491525424,29.0,957
homebridge,homebridge,https://github.com/homebridge/homebridge,23191,2014-12-01T16:37:39Z,2024-03-11T23:25:09Z,9,0 days 0 hours 27 minutes 35 seconds,TypeScript,306,0.995164410058027,35.0,958
react-redux,reduxjs,https://github.com/reduxjs/react-redux,23188,2015-07-11T17:32:01Z,2024-03-11T18:47:01Z,8,0 days 5 hours 5 minutes 43 seconds,TypeScript,542,0.9825535289452815,130.0,959
tiptap,ueberdosis,https://github.com/ueberdosis/tiptap,23182,2018-08-20T19:58:58Z,2024-03-11T21:56:17Z,5,0 days 1 hours 56 minutes 27 seconds,TypeScript,669,0.8368316831683168,317.0,960
celery,celery,https://github.com/celery/celery,23180,2009-04-24T11:31:24Z,2024-03-11T20:35:49Z,14,0 days 3 hours 16 minutes 55 seconds,Python,2272,0.8766272781894653,46.0,961
wiki,requarks,https://github.com/requarks/wiki,23171,2016-08-16T19:35:26Z,2024-03-11T18:02:50Z,7,0 days 5 hours 49 minutes 54 seconds,Vue,366,0.9761904761904762,116.0,962
react-navigation,react-navigation,https://github.com/react-navigation/react-navigation,23151,2017-01-26T19:51:40Z,2024-03-11T13:55:29Z,7,0 days 9 hours 57 minutes 15 seconds,TypeScript,1135,0.9265887900546566,1000.0,963
restic,restic,https://github.com/restic/restic,23145,2014-04-27T14:07:58Z,2024-03-11T23:20:20Z,9,0 days 0 hours 32 minutes 24 seconds,Go,1852,0.8308,42.0,964
plane,makeplane,https://github.com/makeplane/plane,23134,2022-11-19T12:55:01Z,2024-03-11T23:24:37Z,1,0 days 0 hours 28 minutes 7 seconds,TypeScript,2983,0.5353846153846153,29.0,965
exa,ogham,https://github.com/ogham/exa,23133,2014-05-22T12:45:16Z,2024-03-11T21:38:26Z,9,0 days 2 hours 14 minutes 18 seconds,Rust,229,0.7281001137656428,12.0,966
textual,Textualize,https://github.com/Textualize/textual,23126,2021-04-08T15:24:47Z,2024-03-11T23:52:14Z,2,0 days 0 hours 0 minutes 30 seconds,Python,1554,0.9098819142324425,91.0,967
streisand,StreisandEffect,https://github.com/StreisandEffect/streisand,23105,2014-03-23T21:56:19Z,2024-03-11T11:59:12Z,9,0 days 11 hours 53 minutes 32 seconds,Shell,527,0.8149122807017544,,968
copilot-docs,github,https://github.com/github/copilot-docs,23099,2021-10-23T16:07:04Z,2024-03-11T12:45:25Z,2,0 days 11 hours 7 minutes 19 seconds,,9,,,969
mostly-adequate-guide,MostlyAdequate,https://github.com/MostlyAdequate/mostly-adequate-guide,23091,2015-05-06T01:44:15Z,2024-03-11T16:53:28Z,8,0 days 6 hours 59 minutes 16 seconds,JavaScript,274,0.7328519855595668,3.0,970
Rocket,rwf2,https://github.com/rwf2/Rocket,23089,2016-03-18T02:50:18Z,2024-03-11T22:38:07Z,7,0 days 1 hours 14 minutes 37 seconds,Rust,16,0.9654714475431607,56.0,971
bubbletea,charmbracelet,https://github.com/charmbracelet/bubbletea,23087,2020-01-10T21:04:03Z,2024-03-11T22:20:16Z,4,0 days 1 hours 32 minutes 28 seconds,Go,391,0.8,31.0,972
dapr,dapr,https://github.com/dapr/dapr,23084,2019-06-19T00:49:06Z,2024-03-11T23:28:16Z,4,0 days 0 hours 24 minutes 28 seconds,Go,3274,0.8913236600533018,233.0,973
skywalking,apache,https://github.com/apache/skywalking,23062,2015-11-07T03:30:36Z,2024-03-11T18:54:20Z,8,0 days 4 hours 58 minutes 24 seconds,Java,4421,0.988671875,58.0,974
filebrowser,filebrowser,https://github.com/filebrowser/filebrowser,23051,2015-09-11T21:21:58Z,2024-03-11T20:32:07Z,8,0 days 3 hours 20 minutes 37 seconds,Go,458,0.9662591687041565,55.0,975
vnpy,vnpy,https://github.com/vnpy/vnpy,23032,2015-03-02T03:36:58Z,2024-03-11T12:18:27Z,9,0 days 11 hours 34 minutes 23 seconds,Python,1015,0.9955577492596249,58.0,976
chatgpt-on-wechat,zhayujie,https://github.com/zhayujie/chatgpt-on-wechat,23003,2022-08-07T08:33:41Z,2024-03-11T20:46:21Z,1,0 days 3 hours 6 minutes 29 seconds,Python,157,0.7528248587570622,48.0,977
ML-From-Scratch,eriklindernoren,https://github.com/eriklindernoren/ML-From-Scratch,22996,2017-02-05T12:11:23Z,2024-03-11T18:37:42Z,7,0 days 5 hours 15 minutes 8 seconds,Python,9,0.5362318840579711,,978
libuv,libuv,https://github.com/libuv/libuv,22996,2013-11-30T00:29:56Z,2024-03-11T19:19:20Z,10,0 days 4 hours 33 minutes 30 seconds,C,949,0.9219308700834327,9.0,979
k6,grafana,https://github.com/grafana/k6,22988,2016-03-21T15:30:24Z,2024-03-11T22:48:07Z,7,0 days 1 hours 4 minutes 43 seconds,Go,1578,0.7786933490288405,58.0,980
flink,apache,https://github.com/apache/flink,22943,2014-06-07T07:00:10Z,2024-03-11T14:48:24Z,9,0 days 9 hours 4 minutes 26 seconds,Java,8784,,,981
guzzle,guzzle,https://github.com/guzzle/guzzle,22930,2011-02-28T02:44:05Z,2024-03-11T18:31:32Z,13,0 days 5 hours 21 minutes 18 seconds,PHP,921,0.9880499728408474,62.0,982
refine,refinedev,https://github.com/refinedev/refine,22925,2021-01-20T12:01:32Z,2024-03-11T23:04:24Z,3,0 days 0 hours 48 minutes 26 seconds,TypeScript,3787,0.9812792511700468,1000.0,983
CodeHub,CodeHubApp,https://github.com/CodeHubApp/CodeHub,22904,2013-07-23T22:19:57Z,2024-03-11T11:57:50Z,10,0 days 11 hours 55 minutes 0 seconds,C#,13,0.634375,4.0,984
modern-cpp-tutorial,changkun,https://github.com/changkun/modern-cpp-tutorial,22890,2016-08-19T14:39:15Z,2024-03-11T15:20:06Z,7,0 days 8 hours 32 minutes 44 seconds,C++,107,0.940677966101695,3.0,985
highlight.js,highlightjs,https://github.com/highlightjs/highlight.js,22888,2011-01-01T23:47:21Z,2024-03-11T21:02:36Z,13,0 days 2 hours 50 minutes 14 seconds,JavaScript,1427,0.9521484375,37.0,986
gson,google,https://github.com/google/gson,22866,2015-03-19T18:21:20Z,2024-03-11T17:53:36Z,8,0 days 5 hours 59 minutes 14 seconds,Java,637,0.8443037974683544,6.0,987
flameshot,flameshot-org,https://github.com/flameshot-org/flameshot,22863,2017-05-10T19:44:51Z,2024-03-11T16:12:25Z,6,0 days 7 hours 40 minutes 25 seconds,C++,813,0.7659846547314578,25.0,988
pumpkin-book,datawhalechina,https://github.com/datawhalechina/pumpkin-book,22847,2018-12-22T05:05:24Z,2024-03-11T23:19:57Z,5,0 days 0 hours 32 minutes 53 seconds,,46,0.7714285714285715,8.0,989
fyne,fyne-io,https://github.com/fyne-io/fyne,22841,2018-02-04T22:07:16Z,2024-03-11T20:40:58Z,6,0 days 3 hours 11 minutes 52 seconds,Go,1572,0.7578094870806016,43.0,990
nanoid,ai,https://github.com/ai/nanoid,22822,2017-08-05T05:24:35Z,2024-03-11T21:49:59Z,6,0 days 2 hours 2 minutes 51 seconds,JavaScript,179,0.9698275862068966,2.0,991
elixir,elixir-lang,https://github.com/elixir-lang/elixir,22794,2011-01-09T08:43:57Z,2024-03-11T23:13:38Z,13,0 days 0 hours 39 minutes 12 seconds,Elixir,6772,0.997148288973384,145.0,992
JARVIS,microsoft,https://github.com/microsoft/JARVIS,22780,2023-03-30T02:57:12Z,2024-03-11T16:08:53Z,0,0 days 7 hours 43 minutes 57 seconds,Python,23,0.5804597701149425,,993
awesome-datascience,academic,https://github.com/academic/awesome-datascience,22776,2014-07-05T07:07:43Z,2024-03-11T22:54:44Z,9,0 days 0 hours 58 minutes 6 seconds,,343,1.0,7.0,994
refined-github,refined-github,https://github.com/refined-github/refined-github,22776,2016-02-15T16:45:02Z,2024-03-11T17:49:50Z,8,0 days 6 hours 3 minutes 0 seconds,TypeScript,2882,0.9639498432601881,131.0,995
sails,balderdashy,https://github.com/balderdashy/sails,22774,2012-03-18T19:46:15Z,2024-03-11T03:44:29Z,11,0 days 20 hours 8 minutes 21 seconds,JavaScript,546,0.9209163659187196,42.0,996
awesome-falsehood,kdeldycke,https://github.com/kdeldycke/awesome-falsehood,22771,2016-09-08T09:13:47Z,2024-03-11T16:52:25Z,7,0 days 7 hours 0 minutes 25 seconds,,99,0.9285714285714286,,997
howler.js,goldfire,https://github.com/goldfire/howler.js,22766,2013-01-28T16:47:12Z,2024-03-11T22:04:55Z,11,0 days 1 hours 47 minutes 55 seconds,JavaScript,128,0.7588703837798697,25.0,998
element-plus,element-plus,https://github.com/element-plus/element-plus,22746,2020-07-21T06:51:19Z,2024-03-11T16:24:02Z,3,0 days 7 hours 28 minutes 48 seconds,TypeScript,5076,0.8002889709423664,183.0,999
autogen,microsoft,https://github.com/microsoft/autogen,22710,2023-08-18T11:43:45Z,2024-03-11T22:55:04Z,0,0 days 0 hours 57 minutes 46 seconds,Jupyter Notebook,630,0.5112059765208111,40.0,1000
