name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,last_release,total_collaborators,forks,index
apollo,ApolloAuto,https://github.com/ApolloAuto/apollo,24150,2017-07-04T19:03:31Z,2024-03-12T10:51:58Z,6,0 days 0 hours 52 minutes 49 seconds,C++,9714,0.8360196215837421,12.0,2023-12-18T12:16:41Z,4,9496,886
awesome-swift,matteocrippa,https://github.com/matteocrippa/awesome-swift,24147,2014-07-10T14:04:09Z,2024-03-12T09:14:18Z,9,0 days 2 hours 30 minutes 29 seconds,Ruby,1425,0.9924812030075187,,,1,3064,887
tokio,tokio-rs,https://github.com/tokio-rs/tokio,24131,2016-09-09T22:31:36Z,2024-03-12T11:18:18Z,7,0 days 0 hours 26 minutes 29 seconds,Rust,3126,0.8772258669165885,114.0,2024-02-02T11:13:46Z,5,2197,888
RxSwift,ReactiveX,https://github.com/ReactiveX/RxSwift,24096,2015-04-07T21:25:17Z,2024-03-12T06:44:47Z,8,0 days 5 hours 0 minutes 0 seconds,Swift,780,0.9748987854251012,72.0,2023-05-12T05:02:28Z,2,4141,889
localForage,localForage,https://github.com/localForage/localForage,24089,2013-10-31T00:10:06Z,2024-03-12T09:28:17Z,10,0 days 2 hours 16 minutes 30 seconds,JavaScript,268,0.702513966480447,26.0,2021-08-18T21:21:42Z,2,1257,890
tdesktop,telegramdesktop,https://github.com/telegramdesktop/tdesktop,24085,2014-05-02T12:36:31Z,2024-03-12T08:43:01Z,9,0 days 3 hours 1 minutes 46 seconds,C++,1430,0.9418759231905466,682.0,2024-03-08T11:49:30Z,1,4783,891
iTerm2-Color-Schemes,mbadolato,https://github.com/mbadolato/iTerm2-Color-Schemes,24038,2011-04-01T04:01:46Z,2024-03-12T06:11:45Z,12,0 days 5 hours 33 minutes 2 seconds,Shell,294,0.7961165048543689,,,1,6416,892
awesome-vscode,viatsko,https://github.com/viatsko/awesome-vscode,24033,2016-02-07T23:02:45Z,2024-03-12T08:33:27Z,8,0 days 3 hours 11 minutes 20 seconds,JavaScript,243,0.5306122448979592,,,1,1190,893
Rectangle,rxhanson,https://github.com/rxhanson/Rectangle,24033,2019-06-21T21:34:53Z,2024-03-12T10:18:29Z,4,0 days 1 hours 26 minutes 18 seconds,Swift,221,0.8120689655172414,80.0,2024-02-21T05:21:20Z,1,705,894
components,angular,https://github.com/angular/components,24031,2016-01-04T18:50:02Z,2024-03-12T09:55:40Z,8,0 days 1 hours 49 minutes 7 seconds,TypeScript,11571,0.8729997287767833,446.0,2024-03-06T20:13:56Z,6,6637,895
eslint,eslint,https://github.com/eslint/eslint,24017,2013-06-29T23:59:48Z,2024-03-12T02:39:39Z,10,0 days 9 hours 5 minutes 8 seconds,JavaScript,5912,0.9915941158811168,315.0,2024-03-08T21:18:54Z,1,4328,896
cascadia-code,microsoft,https://github.com/microsoft/cascadia-code,24005,2019-07-10T22:50:20Z,2024-03-12T10:47:12Z,4,0 days 0 hours 57 minutes 35 seconds,Python,71,0.8003384094754653,17.0,2021-12-13T20:36:38Z,3,789,897
BaseRecyclerViewAdapterHelper,CymChad,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,23989,2016-04-10T07:40:11Z,2024-03-12T09:27:22Z,7,0 days 2 hours 17 minutes 25 seconds,Kotlin,191,0.8963088193857425,209.0,2024-01-04T08:17:59Z,3,5091,898
DeepSpeech,mozilla,https://github.com/mozilla/DeepSpeech,23987,2016-06-02T15:04:53Z,2024-03-12T08:12:50Z,7,0 days 3 hours 31 minutes 57 seconds,C++,1338,0.9447881960970966,105.0,2020-12-19T09:28:21Z,4,3866,899
Mask_RCNN,matterport,https://github.com/matterport/Mask_RCNN,23985,2017-10-19T20:28:34Z,2024-03-12T07:07:59Z,6,0 days 4 hours 36 minutes 48 seconds,Python,65,0.31062271062271063,3.0,2018-03-19T23:05:16Z,1,11596,900
iview,iview,https://github.com/iview/iview,23975,2016-07-28T01:52:59Z,2024-03-11T17:28:30Z,7,0 days 18 hours 16 minutes 25 seconds,Vue,526,0.8006442376521117,85.0,2019-12-02T06:28:54Z,3,4165,901
docker_practice,yeasy,https://github.com/yeasy/docker_practice,23975,2014-09-05T04:06:39Z,2024-03-12T02:47:24Z,9,0 days 8 hours 57 minutes 31 seconds,Go,260,0.976303317535545,15.0,2021-12-01T22:58:32Z,2,5661,902
mdb-ui-kit,mdbootstrap,https://github.com/mdbootstrap/mdb-ui-kit,23964,2014-08-18T11:54:00Z,2024-03-12T11:06:20Z,9,0 days 0 hours 38 minutes 35 seconds,SCSS,193,0.9907016060862215,35.0,2024-03-11T11:17:27Z,6,3521,903
tools,rome,https://github.com/rome/tools,23937,2020-02-20T05:57:33Z,2024-03-11T06:15:12Z,4,1 days 5 hours 29 minutes 43 seconds,Rust,2821,0.940236275191105,117.0,2023-08-09T20:24:56Z,1,676,904
idiomatic.js,rwaldron,https://github.com/rwaldron/idiomatic.js,23919,2011-05-25T17:48:59Z,2024-03-12T06:07:18Z,12,0 days 5 hours 37 minutes 37 seconds,,114,0.5853658536585366,,,1,3394,905
angular-styleguide,johnpapa,https://github.com/johnpapa/angular-styleguide,23916,2014-07-29T00:07:51Z,2024-03-11T02:05:19Z,9,1 days 9 hours 39 minutes 36 seconds,,331,0.8537735849056604,,,1,4176,906
autocomplete,withfig,https://github.com/withfig/autocomplete,23907,2020-09-29T02:21:06Z,2024-03-12T09:43:27Z,3,0 days 2 hours 1 minutes 28 seconds,TypeScript,1430,0.7251461988304093,1000.0,2024-02-07T20:17:48Z,1,5262,907
HEU_KMS_Activator,zbezj,https://github.com/zbezj/HEU_KMS_Activator,23890,2019-06-23T00:49:35Z,2024-03-12T11:40:33Z,4,0 days 0 hours 4 minutes 22 seconds,,0,0.140625,33.0,2022-12-26T02:50:53Z,1,2623,908
srs,ossrs,https://github.com/ossrs/srs,23881,2015-04-29T06:59:32Z,2024-03-12T08:28:12Z,8,0 days 3 hours 16 minutes 43 seconds,C++,407,0.8767123287671232,60.0,2024-02-15T13:04:00Z,2,5209,909
logrus,sirupsen,https://github.com/sirupsen/logrus,23878,2013-10-16T19:08:55Z,2024-03-12T09:03:51Z,10,0 days 2 hours 41 minutes 4 seconds,Go,404,0.9927007299270073,19.0,2023-05-21T12:59:35Z,5,2255,910
hammer.js,hammerjs,https://github.com/hammerjs/hammer.js,23870,2012-03-02T12:58:28Z,2024-03-11T15:40:52Z,12,0 days 20 hours 4 minutes 3 seconds,JavaScript,114,0.7301435406698564,,,1,2631,911
openssl,openssl,https://github.com/openssl/openssl,23863,2013-01-15T22:34:48Z,2024-03-12T11:18:50Z,11,0 days 0 hours 26 minutes 5 seconds,C,128,0.7953458718520879,24.0,2024-01-30T13:14:56Z,3,9646,912
Hystrix,Netflix,https://github.com/Netflix/Hystrix,23824,2012-11-19T20:14:46Z,2024-03-12T00:37:08Z,11,0 days 11 hours 7 minutes 47 seconds,Java,677,0.6614936954413191,79.0,2018-11-16T22:47:39Z,3,4688,913
openzeppelin-contracts,OpenZeppelin,https://github.com/OpenZeppelin/openzeppelin-contracts,23821,2016-08-01T20:54:54Z,2024-03-12T04:41:37Z,7,0 days 7 hours 3 minutes 18 seconds,JavaScript,2066,0.9031728665207878,88.0,2024-02-29T16:44:22Z,8,11531,914
Wox,Wox-launcher,https://github.com/Wox-launcher/Wox,23818,2013-12-19T15:49:32Z,2024-03-12T08:31:27Z,10,0 days 3 hours 13 minutes 28 seconds,Go,296,0.9550658271322267,39.0,2024-03-06T14:13:56Z,4,2359,915
coc.nvim,neoclide,https://github.com/neoclide/coc.nvim,23811,2018-05-01T22:39:02Z,2024-03-12T02:40:55Z,5,0 days 9 hours 4 minutes 0 seconds,TypeScript,760,0.991494532199271,82.0,2022-07-31T17:43:21Z,1,944,916
ngrok,inconshreveable,https://github.com/inconshreveable/ngrok,23787,2013-03-20T09:37:43Z,2024-03-12T09:28:35Z,10,0 days 2 hours 16 minutes 20 seconds,Go,34,0.7262044653349001,,,1,4224,917
Vundle.vim,VundleVim,https://github.com/VundleVim/Vundle.vim,23785,2010-10-17T23:17:53Z,2024-03-12T05:15:27Z,13,0 days 6 hours 29 minutes 28 seconds,Vim Script,89,0.7698744769874477,,,1,2570,918
headlessui,tailwindlabs,https://github.com/tailwindlabs/headlessui,23785,2020-09-16T09:53:09Z,2024-03-12T11:28:55Z,3,0 days 0 hours 16 minutes 0 seconds,TypeScript,458,0.9748427672955975,96.0,2024-02-07T21:47:37Z,4,991,919
table,TanStack,https://github.com/TanStack/table,23761,2016-10-20T17:25:08Z,2024-03-12T08:38:10Z,7,0 days 3 hours 6 minutes 45 seconds,TypeScript,801,0.9293015332197615,228.0,2024-02-28T17:49:02Z,2,2964,920
react-admin,marmelab,https://github.com/marmelab/react-admin,23750,2016-07-13T07:58:54Z,2024-03-12T11:27:46Z,7,0 days 0 hours 17 minutes 13 seconds,TypeScript,4435,0.9797589265408233,332.0,2024-03-01T11:22:10Z,3,5126,921
setup-ipsec-vpn,hwdsl2,https://github.com/hwdsl2/setup-ipsec-vpn,23743,2016-01-07T16:44:12Z,2024-03-12T08:25:38Z,8,0 days 3 hours 19 minutes 21 seconds,Shell,43,0.9992841803865425,,,1,6119,922
go-patterns,tmrts,https://github.com/tmrts/go-patterns,23741,2015-12-14T22:05:06Z,2024-03-12T07:02:52Z,8,0 days 4 hours 42 minutes 7 seconds,Go,10,0.43333333333333335,,,1,2128,923
mantine,mantinedev,https://github.com/mantinedev/mantine,23726,2021-01-07T14:02:19Z,2024-03-12T11:33:24Z,3,0 days 0 hours 11 minutes 35 seconds,TypeScript,1143,0.9842174484875055,214.0,2024-02-27T07:11:30Z,1,1715,924
firecracker,firecracker-microvm,https://github.com/firecracker-microvm/firecracker,23725,2017-10-19T06:18:47Z,2024-03-12T00:04:43Z,6,0 days 11 hours 40 minutes 16 seconds,Rust,2507,0.9379108838568299,69.0,2023-12-20T12:38:24Z,20,1677,925
core-js,zloirock,https://github.com/zloirock/core-js,23711,2013-07-17T16:32:27Z,2024-03-12T08:37:21Z,10,0 days 3 hours 7 minutes 38 seconds,JavaScript,251,0.9665226781857451,238.0,2024-02-14T08:06:40Z,2,1609,926
envoy,envoyproxy,https://github.com/envoyproxy/envoy,23672,2016-08-08T15:07:24Z,2024-03-12T11:19:17Z,7,0 days 0 hours 25 minutes 42 seconds,C++,18009,0.8567447045707915,151.0,2024-03-07T16:08:24Z,10,4544,927
vapor,vapor,https://github.com/vapor/vapor,23669,2016-01-18T22:37:52Z,2024-03-12T03:46:43Z,8,0 days 7 hours 58 minutes 16 seconds,Swift,1178,0.9497240956468425,528.0,2024-02-20T13:51:27Z,4,1403,928
micro,zyedidia,https://github.com/zyedidia/micro,23659,2016-03-11T02:06:28Z,2024-03-12T09:48:01Z,8,0 days 1 hours 56 minutes 58 seconds,Go,621,0.6347947761194029,35.0,2023-10-21T22:35:11Z,1,1130,929
devise,heartcombo,https://github.com/heartcombo/devise,23656,2009-09-16T12:15:12Z,2024-03-12T03:29:15Z,14,0 days 8 hours 15 minutes 44 seconds,Ruby,774,0.9635887672536887,19.0,2023-04-03T12:23:06Z,3,5533,930
PhotoSwipe,dimsemenov,https://github.com/dimsemenov/PhotoSwipe,23643,2011-04-07T05:46:29Z,2024-03-11T18:37:31Z,12,0 days 17 hours 7 minutes 28 seconds,JavaScript,83,0.6648199445983379,22.0,2023-09-29T08:29:41Z,1,3315,931
awesome-actions,sdras,https://github.com/sdras/awesome-actions,23613,2018-10-17T17:53:45Z,2024-03-12T11:18:45Z,5,0 days 0 hours 26 minutes 14 seconds,,439,0.6341463414634146,,,1,1421,932
UTM,utmapp,https://github.com/utmapp/UTM,23610,2019-04-12T16:09:24Z,2024-03-12T11:43:14Z,4,0 days 0 hours 1 minutes 45 seconds,Swift,214,0.7458624494299375,109.0,2024-02-28T00:48:10Z,1,1199,933
awesome-piracy,Igglybuff,https://github.com/Igglybuff/awesome-piracy,23609,2018-10-09T22:09:56Z,2024-03-12T06:12:43Z,5,0 days 5 hours 32 minutes 16 seconds,HTML,182,0.9967741935483871,,,1,2065,934
paper-reading,mli,https://github.com/mli/paper-reading,23572,2021-10-22T06:34:51Z,2024-03-12T11:39:04Z,2,0 days 0 hours 5 minutes 55 seconds,,11,,,,1,2241,935
NativeScript,NativeScript,https://github.com/NativeScript/NativeScript,23554,2015-03-01T09:47:08Z,2024-03-12T08:07:03Z,9,0 days 3 hours 37 minutes 56 seconds,TypeScript,3147,0.8718335343787696,147.0,2023-12-22T22:37:38Z,3,1631,936
flutter-go,alibaba,https://github.com/alibaba/flutter-go,23552,2019-01-08T09:03:40Z,2024-03-09T05:22:42Z,5,3 days 6 hours 22 minutes 17 seconds,Dart,158,,4.0,2019-01-29T07:21:03Z,1,3782,937
gitlabhq,gitlabhq,https://github.com/gitlabhq/gitlabhq,23550,2011-10-02T16:25:27Z,2024-03-10T19:00:10Z,12,1 days 16 hours 44 minutes 49 seconds,Ruby,2227,,,,1,5687,938
ramda,ramda,https://github.com/ramda/ramda,23503,2013-06-21T20:32:35Z,2024-03-12T06:24:28Z,10,0 days 5 hours 20 minutes 31 seconds,JavaScript,1300,0.9181034482758621,28.0,2023-10-05T04:43:38Z,5,1430,939
docz,doczjs,https://github.com/doczjs/docz,23495,2018-03-17T04:24:10Z,2024-03-12T06:44:46Z,5,0 days 5 hours 0 minutes 13 seconds,TypeScript,365,0.913322632423756,127.0,2022-02-11T14:08:37Z,3,1458,940
Telegram,DrKLO,https://github.com/DrKLO/Telegram,23494,2013-10-25T14:08:10Z,2024-03-12T11:11:42Z,10,0 days 0 hours 33 minutes 22 seconds,Java,20,,89.0,2024-03-08T14:32:16Z,3,7677,941
outline,outline,https://github.com/outline/outline,23483,2016-05-22T21:31:47Z,2024-03-12T10:55:21Z,7,0 days 0 hours 49 minutes 43 seconds,TypeScript,2060,0.9684418145956607,126.0,2024-02-22T14:00:45Z,1,1911,942
upscayl,upscayl,https://github.com/upscayl/upscayl,23471,2022-07-30T17:19:20Z,2024-03-12T11:44:17Z,1,0 days 0 hours 0 minutes 47 seconds,TypeScript,49,0.9363166953528399,24.0,2024-02-18T23:17:52Z,3,1041,943
spacemacs,syl20bnr,https://github.com/syl20bnr/spacemacs,23430,2012-12-17T21:34:03Z,2024-03-11T17:38:17Z,11,0 days 18 hours 6 minutes 47 seconds,Emacs Lisp,1793,0.9732437529467233,158.0,2018-01-25T05:58:11Z,2,4910,944
algorithms,keon,https://github.com/keon/algorithms,23426,2016-11-17T22:32:08Z,2024-03-12T09:38:02Z,7,0 days 2 hours 7 minutes 2 seconds,Python,433,0.6329113924050633,1.0,2020-10-04T14:45:39Z,1,4565,945
lux,iawia002,https://github.com/iawia002/lux,23406,2018-02-24T11:29:03Z,2024-03-12T10:32:52Z,6,0 days 1 hours 12 minutes 12 seconds,Go,281,0.5268490374873354,84.0,2024-02-21T01:47:42Z,1,2654,946
javascript-testing-best-practices,goldbergyoni,https://github.com/goldbergyoni/javascript-testing-best-practices,23402,2019-07-04T11:08:12Z,2024-03-12T10:58:24Z,4,0 days 0 hours 46 minutes 40 seconds,JavaScript,146,0.234375,,,1,2025,947
wttr.in,chubin,https://github.com/chubin/wttr.in,23382,2015-12-26T21:03:43Z,2024-03-12T09:30:47Z,8,0 days 2 hours 14 minutes 17 seconds,Python,271,0.5496062992125984,,,1,1047,948
awesome-sysadmin,kahun,https://github.com/kahun/awesome-sysadmin,23372,2014-02-09T22:39:20Z,2024-03-11T15:41:45Z,10,0 days 20 hours 3 minutes 19 seconds,,183,0.2857142857142857,,,1,2885,949
pure,pure-css,https://github.com/pure-css/pure,23351,2013-04-22T16:16:39Z,2024-03-12T06:41:04Z,10,0 days 5 hours 4 minutes 0 seconds,JavaScript,374,0.9878892733564014,27.0,2022-10-26T18:43:36Z,4,2495,950
locust,locustio,https://github.com/locustio/locust,23319,2011-02-17T11:08:03Z,2024-03-12T10:20:40Z,13,0 days 1 hours 24 minutes 24 seconds,Python,768,0.9910543130990416,109.0,2024-02-29T17:06:31Z,3,2848,951
so-vits-svc,svc-develop-team,https://github.com/svc-develop-team/so-vits-svc,23275,2023-03-10T09:31:09Z,2024-03-12T10:48:03Z,1,0 days 0 hours 57 minutes 1 seconds,Python,153,0.8384615384615385,,,1,4446,952
jumpserver,jumpserver,https://github.com/jumpserver/jumpserver,23259,2014-07-04T03:54:59Z,2024-03-12T10:33:50Z,9,0 days 1 hours 11 minutes 14 seconds,Python,5942,0.9905362776025236,216.0,2024-03-05T06:25:48Z,1,5157,953
Avalonia,AvaloniaUI,https://github.com/AvaloniaUI/Avalonia,23254,2013-12-05T20:13:21Z,2024-03-12T10:52:03Z,10,0 days 0 hours 53 minutes 1 seconds,C#,4507,0.8045290139959113,76.0,2024-03-09T01:10:08Z,5,1997,954
vscodium,VSCodium,https://github.com/VSCodium/vscodium,23254,2018-08-13T14:26:58Z,2024-03-12T02:05:40Z,5,0 days 9 hours 39 minutes 24 seconds,Shell,415,0.9073593073593074,177.0,2024-03-08T18:11:59Z,2,974,955
spotube,KRTirtho,https://github.com/KRTirtho/spotube,23232,2021-02-14T03:17:58Z,2024-03-12T11:30:37Z,3,0 days 0 hours 14 minutes 27 seconds,Dart,173,0.6610169491525424,29.0,2024-03-08T18:06:17Z,2,914,956
architecture-components-samples,android,https://github.com/android/architecture-components-samples,23215,2017-05-09T21:09:14Z,2024-03-12T06:52:41Z,6,0 days 4 hours 52 minutes 23 seconds,Kotlin,216,0.7797101449275362,,,1,8282,957
react-redux,reduxjs,https://github.com/reduxjs/react-redux,23193,2015-07-11T17:32:01Z,2024-03-12T10:28:51Z,8,0 days 1 hours 16 minutes 13 seconds,TypeScript,542,0.9825535289452815,130.0,2024-01-12T17:20:40Z,5,3353,958
homebridge,homebridge,https://github.com/homebridge/homebridge,23192,2014-12-01T16:37:39Z,2024-03-12T09:11:29Z,9,0 days 2 hours 33 minutes 35 seconds,TypeScript,306,0.995164410058027,35.0,2023-11-04T04:54:51Z,4,1967,959
celery,celery,https://github.com/celery/celery,23188,2009-04-24T11:31:24Z,2024-03-12T11:40:19Z,14,0 days 0 hours 4 minutes 45 seconds,Python,2272,0.8766272781894653,46.0,2024-01-17T17:47:27Z,5,4562,960
tiptap,ueberdosis,https://github.com/ueberdosis/tiptap,23188,2018-08-20T19:58:58Z,2024-03-12T11:25:21Z,5,0 days 0 hours 19 minutes 49 seconds,TypeScript,669,0.8368316831683168,317.0,2024-02-23T12:01:19Z,3,1956,961
wiki,requarks,https://github.com/requarks/wiki,23173,2016-08-16T19:35:26Z,2024-03-12T11:05:33Z,7,0 days 0 hours 39 minutes 37 seconds,Vue,366,0.9761904761904762,116.0,2024-01-29T01:03:06Z,1,2543,962
plane,makeplane,https://github.com/makeplane/plane,23152,2022-11-19T12:55:01Z,2024-03-12T11:42:17Z,1,0 days 0 hours 2 minutes 53 seconds,TypeScript,2986,0.5407066052227343,29.0,2024-03-05T14:34:08Z,4,1160,963
restic,restic,https://github.com/restic/restic,23152,2014-04-27T14:07:58Z,2024-03-12T08:35:18Z,9,0 days 3 hours 9 minutes 52 seconds,Go,1852,0.8308,42.0,2024-02-04T18:50:52Z,1,1445,964
react-navigation,react-navigation,https://github.com/react-navigation/react-navigation,23150,2017-01-26T19:51:40Z,2024-03-12T03:40:37Z,7,0 days 8 hours 4 minutes 33 seconds,TypeScript,1135,0.9265887900546566,1000.0,2024-03-12T11:10:04Z,2,4958,965
exa,ogham,https://github.com/ogham/exa,23137,2014-05-22T12:45:16Z,2024-03-12T10:02:34Z,9,0 days 1 hours 42 minutes 36 seconds,Rust,229,0.7281001137656428,12.0,2021-04-12T21:28:31Z,1,664,966
textual,Textualize,https://github.com/Textualize/textual,23126,2021-04-08T15:24:47Z,2024-03-12T10:36:03Z,2,0 days 1 hours 9 minutes 7 seconds,Python,1554,0.9093167701863354,91.0,2024-02-20T10:39:09Z,1,697,967
streisand,StreisandEffect,https://github.com/StreisandEffect/streisand,23106,2014-03-23T21:56:19Z,2024-03-12T09:49:56Z,9,0 days 1 hours 55 minutes 14 seconds,Shell,527,0.8149122807017544,,,1,1994,968
bubbletea,charmbracelet,https://github.com/charmbracelet/bubbletea,23105,2020-01-10T21:04:03Z,2024-03-12T11:21:35Z,4,0 days 0 hours 23 minutes 35 seconds,Go,391,0.8,31.0,2023-12-12T15:35:11Z,4,680,969
copilot-docs,github,https://github.com/github/copilot-docs,23102,2021-10-23T16:07:04Z,2024-03-12T10:01:09Z,2,0 days 1 hours 44 minutes 1 seconds,,9,,,,1,2416,970
mostly-adequate-guide,MostlyAdequate,https://github.com/MostlyAdequate/mostly-adequate-guide,23091,2015-05-06T01:44:15Z,2024-03-11T16:53:28Z,8,0 days 18 hours 51 minutes 42 seconds,JavaScript,274,0.7328519855595668,3.0,2023-12-08T10:22:43Z,1,1843,971
Rocket,rwf2,https://github.com/rwf2/Rocket,23089,2016-03-18T02:50:18Z,2024-03-12T11:18:19Z,7,0 days 0 hours 26 minutes 51 seconds,Rust,16,0.9654714475431607,56.0,2023-11-17T16:50:08Z,1,1507,972
dapr,dapr,https://github.com/dapr/dapr,23087,2019-06-19T00:49:06Z,2024-03-12T06:44:50Z,4,0 days 5 hours 0 minutes 20 seconds,Go,3275,0.8904677323860273,233.0,2024-03-06T00:57:52Z,1,1815,973
skywalking,apache,https://github.com/apache/skywalking,23066,2015-11-07T03:30:36Z,2024-03-12T04:13:58Z,8,0 days 7 hours 31 minutes 12 seconds,Java,4422,0.9888671875,58.0,2023-11-28T21:06:28Z,3,6386,974
filebrowser,filebrowser,https://github.com/filebrowser/filebrowser,23059,2015-09-11T21:21:58Z,2024-03-12T11:21:01Z,8,0 days 0 hours 24 minutes 9 seconds,Go,458,0.9687041564792176,55.0,2024-01-02T14:29:29Z,2,2673,975
chatgpt-on-wechat,zhayujie,https://github.com/zhayujie/chatgpt-on-wechat,23041,2022-08-07T08:33:41Z,2024-03-12T10:52:50Z,1,0 days 0 hours 52 minutes 20 seconds,Python,157,0.7528248587570622,48.0,2024-02-19T05:32:32Z,2,6358,976
vnpy,vnpy,https://github.com/vnpy/vnpy,23035,2015-03-02T03:36:58Z,2024-03-12T07:40:35Z,9,0 days 4 hours 4 minutes 35 seconds,Python,1016,0.9955577492596249,58.0,2023-12-09T06:01:06Z,1,8331,977
libuv,libuv,https://github.com/libuv/libuv,23001,2013-11-30T00:29:56Z,2024-03-12T11:32:22Z,10,0 days 0 hours 12 minutes 48 seconds,C,950,0.9219308700834327,9.0,2024-02-07T20:20:12Z,3,3470,978
ML-From-Scratch,eriklindernoren,https://github.com/eriklindernoren/ML-From-Scratch,22997,2017-02-05T12:11:23Z,2024-03-12T03:09:07Z,7,0 days 8 hours 36 minutes 3 seconds,Python,9,0.5362318840579711,,,1,4478,979
k6,grafana,https://github.com/grafana/k6,22991,2016-03-21T15:30:24Z,2024-03-12T10:51:53Z,7,0 days 0 hours 53 minutes 17 seconds,Go,1580,0.7788235294117647,58.0,2024-01-29T09:35:38Z,7,1166,980
flink,apache,https://github.com/apache/flink,22951,2014-06-07T07:00:10Z,2024-03-12T09:44:18Z,9,0 days 2 hours 0 minutes 59 seconds,Java,8785,,,,1,12847,981
refine,refinedev,https://github.com/refinedev/refine,22935,2021-01-20T12:01:32Z,2024-03-12T09:05:38Z,3,0 days 2 hours 39 minutes 39 seconds,TypeScript,3790,0.9812792511700468,1000.0,2024-03-07T08:30:07Z,1,1683,982
guzzle,guzzle,https://github.com/guzzle/guzzle,22931,2011-02-28T02:44:05Z,2024-03-12T11:43:14Z,13,0 days 0 hours 2 minutes 3 seconds,PHP,921,0.9880499728408474,62.0,2023-12-03T20:35:24Z,5,2388,983
CodeHub,CodeHubApp,https://github.com/CodeHubApp/CodeHub,22904,2013-07-23T22:19:57Z,2024-03-12T09:43:47Z,10,0 days 2 hours 1 minutes 30 seconds,C#,13,0.634375,4.0,2016-02-07T05:34:42Z,1,622,984
modern-cpp-tutorial,changkun,https://github.com/changkun/modern-cpp-tutorial,22896,2016-08-19T14:39:15Z,2024-03-12T09:03:46Z,7,0 days 2 hours 41 minutes 31 seconds,C++,107,0.940677966101695,3.0,2021-08-11T11:20:31Z,1,2921,985
highlight.js,highlightjs,https://github.com/highlightjs/highlight.js,22889,2011-01-01T23:47:21Z,2024-03-12T09:03:08Z,13,0 days 2 hours 42 minutes 9 seconds,JavaScript,1427,0.9521484375,37.0,2023-10-09T03:50:57Z,1,3492,986
gson,google,https://github.com/google/gson,22866,2015-03-19T18:21:20Z,2024-03-11T17:53:36Z,8,0 days 17 hours 51 minutes 41 seconds,Java,637,0.8443037974683544,6.0,2023-01-06T15:42:32Z,1,4249,987
flameshot,flameshot-org,https://github.com/flameshot-org/flameshot,22864,2017-05-10T19:44:51Z,2024-03-12T06:03:35Z,6,0 days 5 hours 41 minutes 42 seconds,C++,813,0.7653321976149915,25.0,2022-07-03T13:42:21Z,2,1476,988
pumpkin-book,datawhalechina,https://github.com/datawhalechina/pumpkin-book,22850,2018-12-22T05:05:24Z,2024-03-12T11:39:01Z,5,0 days 0 hours 6 minutes 16 seconds,,46,0.7714285714285715,8.0,2023-11-13T15:33:09Z,2,4686,989
fyne,fyne-io,https://github.com/fyne-io/fyne,22845,2018-02-04T22:07:16Z,2024-03-12T10:33:56Z,6,0 days 1 hours 11 minutes 21 seconds,Go,1572,0.7575173477255205,43.0,2024-02-13T09:07:10Z,2,1291,990
