name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
roop,s0md3v,https://github.com/s0md3v/roop,24091,2023-05-28T14:37:54Z,2024-02-29T17:52:07Z,0,0 days 0 hours 19 minutes 33 seconds,Python,82,,6.0,885
RxSwift,ReactiveX,https://github.com/ReactiveX/RxSwift,24085,2015-04-07T21:25:17Z,2024-02-29T05:59:56Z,8,0 days 12 hours 11 minutes 44 seconds,Swift,780,0.9748987854251012,72.0,886
Langchain-Chatchat,chatchat-space,https://github.com/chatchat-space/Langchain-Chatchat,24074,2023-03-31T12:12:45Z,2024-02-29T17:04:16Z,0,0 days 1 hours 7 minutes 24 seconds,Python,403,0.9760132340777502,29.0,887
30-Days-Of-React,Asabeneh,https://github.com/Asabeneh/30-Days-Of-React,24073,2020-09-29T13:38:54Z,2024-02-29T17:41:53Z,3,0 days 0 hours 29 minutes 47 seconds,JavaScript,10,0.2463768115942029,,888
localForage,localForage,https://github.com/localForage/localForage,24016,2013-10-31T00:10:06Z,2024-02-29T16:50:47Z,10,0 days 1 hours 20 minutes 53 seconds,JavaScript,268,0.702513966480447,26.0,889
components,angular,https://github.com/angular/components,24006,2016-01-04T18:50:02Z,2024-02-29T17:41:41Z,8,0 days 0 hours 29 minutes 59 seconds,TypeScript,11545,0.8732174385440717,444.0,890
tdesktop,telegramdesktop,https://github.com/telegramdesktop/tdesktop,24001,2014-05-02T12:36:31Z,2024-02-29T17:43:54Z,9,0 days 0 hours 27 minutes 46 seconds,C++,1420,0.9419603198104827,681.0,891
tokio,tokio-rs,https://github.com/tokio-rs/tokio,23992,2016-09-09T22:31:36Z,2024-02-29T18:06:45Z,7,0 days 0 hours 4 minutes 55 seconds,Rust,3118,0.8765837634913186,114.0,892
eslint,eslint,https://github.com/eslint/eslint,23990,2013-06-29T23:59:48Z,2024-02-29T15:55:14Z,10,0 days 2 hours 16 minutes 26 seconds,JavaScript,5897,0.9916816997394268,314.0,893
iTerm2-Color-Schemes,mbadolato,https://github.com/mbadolato/iTerm2-Color-Schemes,23987,2011-04-01T04:01:46Z,2024-02-29T18:09:01Z,12,0 days 0 hours 2 minutes 39 seconds,Shell,294,0.7961165048543689,,894
iview,iview,https://github.com/iview/iview,23978,2016-07-28T01:52:59Z,2024-02-29T16:24:19Z,7,0 days 1 hours 47 minutes 21 seconds,Vue,526,0.8006442376521117,85.0,895
awesome-vscode,viatsko,https://github.com/viatsko/awesome-vscode,23974,2016-02-07T23:02:45Z,2024-02-29T17:18:04Z,8,0 days 0 hours 53 minutes 36 seconds,JavaScript,243,0.5306122448979592,,896
BaseRecyclerViewAdapterHelper,CymChad,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,23967,2016-04-10T07:40:11Z,2024-02-29T07:58:16Z,7,0 days 10 hours 13 minutes 24 seconds,Kotlin,191,0.8962795941375423,209.0,897
tools,rome,https://github.com/rome/tools,23953,2020-02-20T05:57:33Z,2024-02-29T12:41:24Z,4,0 days 5 hours 30 minutes 16 seconds,Rust,2821,0.940236275191105,117.0,898
Mask_RCNN,matterport,https://github.com/matterport/Mask_RCNN,23951,2017-10-19T20:28:34Z,2024-02-29T14:46:28Z,6,0 days 3 hours 25 minutes 12 seconds,Python,65,0.31096442977631095,3.0,899
mdb-ui-kit,mdbootstrap,https://github.com/mdbootstrap/mdb-ui-kit,23949,2014-08-18T11:54:00Z,2024-02-29T15:54:11Z,9,0 days 2 hours 17 minutes 29 seconds,SCSS,193,0.9907016060862215,34.0,900
cascadia-code,microsoft,https://github.com/microsoft/cascadia-code,23941,2019-07-10T22:50:20Z,2024-02-29T15:12:00Z,4,0 days 2 hours 59 minutes 45 seconds,Python,71,0.8016949152542373,17.0,901
DeepSpeech,mozilla,https://github.com/mozilla/DeepSpeech,23929,2016-06-02T15:04:53Z,2024-02-29T12:38:35Z,7,0 days 5 hours 33 minutes 10 seconds,C++,1338,0.9447881960970966,105.0,902
docker_practice,yeasy,https://github.com/yeasy/docker_practice,23929,2014-09-05T04:06:39Z,2024-02-29T12:36:56Z,9,0 days 5 hours 34 minutes 49 seconds,Go,260,0.976303317535545,15.0,903
angular-styleguide,johnpapa,https://github.com/johnpapa/angular-styleguide,23918,2014-07-29T00:07:51Z,2024-02-29T12:36:50Z,9,0 days 5 hours 34 minutes 55 seconds,,331,0.8537735849056604,,904
Rectangle,rxhanson,https://github.com/rxhanson/Rectangle,23903,2019-06-21T21:34:53Z,2024-02-29T14:32:28Z,4,0 days 3 hours 39 minutes 17 seconds,Swift,221,0.8131487889273357,80.0,905
autocomplete,withfig,https://github.com/withfig/autocomplete,23878,2020-09-29T02:21:06Z,2024-02-29T16:44:46Z,3,0 days 1 hours 26 minutes 59 seconds,TypeScript,1430,0.7265625,1000.0,906
idiomatic.js,rwaldron,https://github.com/rwaldron/idiomatic.js,23865,2011-05-25T17:48:59Z,2024-02-29T18:05:01Z,12,0 days 0 hours 6 minutes 44 seconds,,114,0.5853658536585366,,907
hammer.js,hammerjs,https://github.com/hammerjs/hammer.js,23860,2012-03-02T12:58:28Z,2024-02-29T12:35:18Z,12,0 days 5 hours 36 minutes 27 seconds,JavaScript,114,0.7301435406698564,,908
logrus,sirupsen,https://github.com/sirupsen/logrus,23848,2013-10-16T19:08:55Z,2024-02-29T12:36:11Z,10,0 days 5 hours 35 minutes 34 seconds,Go,404,0.9941434846266471,19.0,909
openssl,openssl,https://github.com/openssl/openssl,23808,2013-01-15T22:34:48Z,2024-02-29T15:21:55Z,11,0 days 2 hours 49 minutes 50 seconds,C,128,0.7956748695003728,24.0,910
Hystrix,Netflix,https://github.com/Netflix/Hystrix,23804,2012-11-19T20:14:46Z,2024-02-29T12:54:40Z,11,0 days 5 hours 17 minutes 5 seconds,Java,677,0.6614936954413191,79.0,911
srs,ossrs,https://github.com/ossrs/srs,23796,2015-04-29T06:59:32Z,2024-02-29T18:10:39Z,8,0 days 0 hours 1 minutes 6 seconds,C++,407,0.8686502177068215,60.0,912
Wox,Wox-launcher,https://github.com/Wox-launcher/Wox,23786,2013-12-19T15:49:32Z,2024-02-29T16:54:28Z,10,0 days 1 hours 17 minutes 17 seconds,Go,293,0.9543234702671646,39.0,913
coc.nvim,neoclide,https://github.com/neoclide/coc.nvim,23782,2018-05-01T22:39:02Z,2024-02-29T11:46:20Z,5,0 days 6 hours 25 minutes 25 seconds,TypeScript,753,0.9914738124238733,82.0,914
WeChatMsg,LC044,https://github.com/LC044/WeChatMsg,23769,2023-01-11T05:03:49Z,2024-02-29T17:25:10Z,1,0 days 0 hours 46 minutes 35 seconds,Python,60,0.8193979933110368,19.0,915
Vundle.vim,VundleVim,https://github.com/VundleVim/Vundle.vim,23764,2010-10-17T23:17:53Z,2024-02-29T12:34:47Z,13,0 days 5 hours 36 minutes 58 seconds,Vim Script,89,0.7698744769874477,,916
ngrok,inconshreveable,https://github.com/inconshreveable/ngrok,23744,2013-03-20T09:37:43Z,2024-02-29T15:13:03Z,10,0 days 2 hours 58 minutes 42 seconds,Go,34,0.7258823529411764,,917
openzeppelin-contracts,OpenZeppelin,https://github.com/OpenZeppelin/openzeppelin-contracts,23703,2016-08-01T20:54:54Z,2024-02-29T17:20:16Z,7,0 days 0 hours 51 minutes 29 seconds,JavaScript,2055,0.902358749314317,88.0,918
headlessui,tailwindlabs,https://github.com/tailwindlabs/headlessui,23690,2020-09-16T09:53:09Z,2024-02-29T15:34:07Z,3,0 days 2 hours 37 minutes 38 seconds,TypeScript,458,0.9765976597659766,96.0,919
go-patterns,tmrts,https://github.com/tmrts/go-patterns,23689,2015-12-14T22:05:06Z,2024-02-29T15:47:27Z,8,0 days 2 hours 24 minutes 18 seconds,Go,10,0.43333333333333335,,920
setup-ipsec-vpn,hwdsl2,https://github.com/hwdsl2/setup-ipsec-vpn,23678,2016-01-07T16:44:12Z,2024-02-29T15:34:02Z,8,0 days 2 hours 37 minutes 43 seconds,Shell,43,1.0,,921
table,TanStack,https://github.com/TanStack/table,23674,2016-10-20T17:25:08Z,2024-02-29T17:08:18Z,7,0 days 1 hours 3 minutes 27 seconds,TypeScript,792,0.9300042680324371,228.0,922
firecracker,firecracker-microvm,https://github.com/firecracker-microvm/firecracker,23656,2017-10-19T06:18:47Z,2024-02-29T17:55:23Z,6,0 days 0 hours 16 minutes 22 seconds,Rust,2496,0.935672514619883,69.0,923
vapor,vapor,https://github.com/vapor/vapor,23644,2016-01-18T22:37:52Z,2024-02-29T17:14:11Z,8,0 days 0 hours 57 minutes 34 seconds,Swift,1178,0.9502762430939227,528.0,924
devise,heartcombo,https://github.com/heartcombo/devise,23632,2009-09-16T12:15:12Z,2024-02-29T17:14:22Z,14,0 days 0 hours 57 minutes 23 seconds,Ruby,774,0.9635887672536887,19.0,925
PhotoSwipe,dimsemenov,https://github.com/dimsemenov/PhotoSwipe,23622,2011-04-07T05:46:29Z,2024-02-29T16:54:42Z,12,0 days 1 hours 17 minutes 7 seconds,JavaScript,83,0.6651884700665188,22.0,926
react-admin,marmelab,https://github.com/marmelab/react-admin,23616,2016-07-13T07:58:54Z,2024-02-29T17:42:21Z,7,0 days 0 hours 29 minutes 28 seconds,TypeScript,4426,0.9799635701275046,331.0,927
core-js,zloirock,https://github.com/zloirock/core-js,23607,2013-07-17T16:32:27Z,2024-02-29T17:26:16Z,10,0 days 0 hours 45 minutes 33 seconds,JavaScript,251,0.9665226781857451,238.0,928
micro,zyedidia,https://github.com/zyedidia/micro,23605,2016-03-11T02:06:28Z,2024-02-29T18:06:28Z,7,0 days 0 hours 5 minutes 21 seconds,Go,616,0.6358950328022493,35.0,929
HEU_KMS_Activator,zbezj,https://github.com/zbezj/HEU_KMS_Activator,23596,2019-06-23T00:49:35Z,2024-02-29T16:52:56Z,4,0 days 1 hours 18 minutes 53 seconds,,0,0.140625,33.0,930
awesome-piracy,Igglybuff,https://github.com/Igglybuff/awesome-piracy,23564,2018-10-09T22:09:56Z,2024-02-29T17:18:25Z,5,0 days 0 hours 53 minutes 24 seconds,HTML,182,0.9967741935483871,,931
mantine,mantinedev,https://github.com/mantinedev/mantine,23555,2021-01-07T14:02:19Z,2024-02-29T17:41:01Z,3,0 days 0 hours 30 minutes 48 seconds,TypeScript,1143,0.9911229471815357,214.0,932
flutter-go,alibaba,https://github.com/alibaba/flutter-go,23546,2019-01-08T09:03:40Z,2024-02-29T12:40:45Z,5,0 days 5 hours 31 minutes 4 seconds,Dart,158,,4.0,933
envoy,envoyproxy,https://github.com/envoyproxy/envoy,23545,2016-08-08T15:07:24Z,2024-02-29T17:36:12Z,7,0 days 0 hours 35 minutes 37 seconds,C++,17893,0.8576901513735751,150.0,934
awesome-actions,sdras,https://github.com/sdras/awesome-actions,23545,2018-10-17T17:53:45Z,2024-02-29T17:49:27Z,5,0 days 0 hours 22 minutes 22 seconds,,439,0.65,,935
NativeScript,NativeScript,https://github.com/NativeScript/NativeScript,23533,2015-03-01T09:47:08Z,2024-02-29T14:30:27Z,9,0 days 3 hours 41 minutes 22 seconds,TypeScript,3147,0.8717948717948718,147.0,936
gitlabhq,gitlabhq,https://github.com/gitlabhq/gitlabhq,23530,2011-10-02T16:25:27Z,2024-02-29T17:43:05Z,12,0 days 0 hours 28 minutes 44 seconds,Ruby,2227,,,937
docz,doczjs,https://github.com/doczjs/docz,23490,2018-03-17T04:24:10Z,2024-02-29T12:40:08Z,5,0 days 5 hours 31 minutes 41 seconds,TypeScript,365,0.913322632423756,127.0,938
ramda,ramda,https://github.com/ramda/ramda,23489,2013-06-21T20:32:35Z,2024-02-29T14:48:16Z,10,0 days 3 hours 23 minutes 33 seconds,JavaScript,1300,0.9186189889025894,28.0,939
UTM,utmapp,https://github.com/utmapp/UTM,23460,2019-04-12T16:09:24Z,2024-02-29T15:26:52Z,4,0 days 2 hours 44 minutes 57 seconds,Swift,214,0.75,109.0,940
Telegram,DrKLO,https://github.com/DrKLO/Telegram,23444,2013-10-25T14:08:10Z,2024-02-29T15:21:17Z,10,0 days 2 hours 50 minutes 32 seconds,Java,20,,88.0,941
spacemacs,syl20bnr,https://github.com/syl20bnr/spacemacs,23409,2012-12-17T21:34:03Z,2024-02-29T14:40:01Z,11,0 days 3 hours 31 minutes 48 seconds,Emacs Lisp,1793,0.9739263803680982,158.0,942
algorithms,keon,https://github.com/keon/algorithms,23399,2016-11-17T22:32:08Z,2024-02-29T12:39:03Z,7,0 days 5 hours 32 minutes 46 seconds,Python,433,0.6329113924050633,1.0,943
paper-reading,mli,https://github.com/mli/paper-reading,23389,2021-10-22T06:34:51Z,2024-02-29T17:25:17Z,2,0 days 0 hours 46 minutes 32 seconds,,11,,,944
javascript-testing-best-practices,goldbergyoni,https://github.com/goldbergyoni/javascript-testing-best-practices,23364,2019-07-04T11:08:12Z,2024-02-29T14:15:29Z,4,0 days 3 hours 56 minutes 20 seconds,JavaScript,146,0.234375,,945
awesome-sysadmin,kahun,https://github.com/kahun/awesome-sysadmin,23363,2014-02-09T22:39:20Z,2024-02-29T12:36:26Z,10,0 days 5 hours 35 minutes 23 seconds,,183,0.2857142857142857,,946
pure,pure-css,https://github.com/pure-css/pure,23335,2013-04-22T16:16:39Z,2024-02-29T16:50:36Z,10,0 days 1 hours 21 minutes 13 seconds,JavaScript,374,0.9878892733564014,27.0,947
outline,outline,https://github.com/outline/outline,23300,2016-05-22T21:31:47Z,2024-02-29T18:05:29Z,7,0 days 0 hours 6 minutes 20 seconds,TypeScript,2044,0.9675118858954042,126.0,948
wttr.in,chubin,https://github.com/chubin/wttr.in,23300,2015-12-26T21:03:43Z,2024-02-29T16:34:36Z,8,0 days 1 hours 37 minutes 13 seconds,Python,271,0.5513428120063191,,949
lux,iawia002,https://github.com/iawia002/lux,23266,2018-02-24T11:29:03Z,2024-02-29T15:28:50Z,6,0 days 2 hours 42 minutes 59 seconds,Go,280,0.5279187817258884,84.0,950
locust,locustio,https://github.com/locustio/locust,23244,2011-02-17T11:08:03Z,2024-02-29T16:21:55Z,13,0 days 1 hours 49 minutes 59 seconds,Python,765,0.9923126201153107,109.0,951
architecture-components-samples,android,https://github.com/android/architecture-components-samples,23202,2017-05-09T21:09:14Z,2024-02-29T12:39:30Z,6,0 days 5 hours 32 minutes 24 seconds,Kotlin,216,0.7797101449275362,,952
react-redux,reduxjs,https://github.com/reduxjs/react-redux,23177,2015-07-11T17:32:01Z,2024-02-29T12:37:43Z,8,0 days 5 hours 34 minutes 11 seconds,TypeScript,539,0.9817605075337034,130.0,953
jumpserver,jumpserver,https://github.com/jumpserver/jumpserver,23176,2014-07-04T03:54:59Z,2024-02-29T12:36:45Z,9,0 days 5 hours 35 minutes 9 seconds,Python,5912,0.9899849774661993,215.0,954
vscodium,VSCodium,https://github.com/VSCodium/vscodium,23156,2018-08-13T14:26:58Z,2024-02-29T15:53:05Z,5,0 days 2 hours 18 minutes 49 seconds,Shell,413,0.9085365853658537,175.0,955
homebridge,homebridge,https://github.com/homebridge/homebridge,23143,2014-12-01T16:37:39Z,2024-02-29T17:52:42Z,9,0 days 0 hours 19 minutes 12 seconds,TypeScript,306,0.9932236205227493,35.0,956
upscayl,upscayl,https://github.com/upscayl/upscayl,23139,2022-07-30T17:19:20Z,2024-02-29T17:06:36Z,1,0 days 1 hours 5 minutes 18 seconds,TypeScript,45,0.9459459459459459,21.0,957
Avalonia,AvaloniaUI,https://github.com/AvaloniaUI/Avalonia,23133,2013-12-05T20:13:21Z,2024-02-29T18:06:57Z,10,0 days 0 hours 4 minutes 57 seconds,C#,4443,0.800031640563202,73.0,958
react-navigation,react-navigation,https://github.com/react-navigation/react-navigation,23131,2017-01-26T19:51:40Z,2024-02-29T15:46:59Z,7,0 days 2 hours 24 minutes 55 seconds,TypeScript,1119,0.9269391696169939,1000.0,959
celery,celery,https://github.com/celery/celery,23117,2009-04-24T11:31:24Z,2024-02-29T18:06:27Z,14,0 days 0 hours 5 minutes 27 seconds,Python,2263,0.8776574408343362,46.0,960
exa,ogham,https://github.com/ogham/exa,23106,2014-05-22T12:45:16Z,2024-02-29T12:52:10Z,9,0 days 5 hours 19 minutes 44 seconds,Rust,229,0.7281001137656428,12.0,961
streisand,StreisandEffect,https://github.com/StreisandEffect/streisand,23098,2014-03-23T21:56:19Z,2024-02-29T16:33:00Z,9,0 days 1 hours 38 minutes 54 seconds,Shell,527,0.8149122807017544,,962
copilot-docs,github,https://github.com/github/copilot-docs,23083,2021-10-23T16:07:04Z,2024-02-29T12:42:06Z,2,0 days 5 hours 29 minutes 48 seconds,,9,,,963
wiki,requarks,https://github.com/requarks/wiki,23074,2016-08-16T19:35:26Z,2024-02-29T17:59:33Z,7,0 days 0 hours 12 minutes 21 seconds,Vue,366,0.9761904761904762,116.0,964
mostly-adequate-guide,MostlyAdequate,https://github.com/MostlyAdequate/mostly-adequate-guide,23069,2015-05-06T01:44:15Z,2024-02-29T17:32:19Z,8,0 days 0 hours 39 minutes 35 seconds,JavaScript,274,0.7328519855595668,3.0,965
tiptap,ueberdosis,https://github.com/ueberdosis/tiptap,23047,2018-08-20T19:58:58Z,2024-02-29T16:49:15Z,5,0 days 1 hours 22 minutes 39 seconds,TypeScript,669,0.8409090909090909,317.0,966
skywalking,apache,https://github.com/apache/skywalking,23037,2015-11-07T03:30:36Z,2024-02-29T14:29:50Z,8,0 days 3 hours 42 minutes 4 seconds,Java,4409,0.989213571288488,58.0,967
textual,Textualize,https://github.com/Textualize/textual,23035,2021-04-08T15:24:47Z,2024-02-29T17:28:32Z,2,0 days 0 hours 43 minutes 22 seconds,Python,1543,0.9084639498432602,91.0,968
so-vits-svc,svc-develop-team,https://github.com/svc-develop-team/so-vits-svc,23033,2023-03-10T09:31:09Z,2024-02-29T15:57:56Z,0,0 days 2 hours 13 minutes 58 seconds,Python,153,0.8384615384615385,,969
dapr,dapr,https://github.com/dapr/dapr,23031,2019-06-19T00:49:06Z,2024-02-29T17:29:28Z,4,0 days 0 hours 42 minutes 26 seconds,Go,3257,0.8920927467300832,231.0,970
restic,restic,https://github.com/restic/restic,23028,2014-04-27T14:07:58Z,2024-02-29T14:16:33Z,9,0 days 3 hours 55 minutes 21 seconds,Go,1841,0.8306645316253003,42.0,971
Rocket,rwf2,https://github.com/rwf2/Rocket,22987,2016-03-18T02:50:18Z,2024-02-29T16:41:18Z,7,0 days 1 hours 30 minutes 36 seconds,Rust,16,0.9640479360852197,56.0,972
vnpy,vnpy,https://github.com/vnpy/vnpy,22953,2015-03-02T03:36:58Z,2024-02-29T15:53:32Z,9,0 days 2 hours 18 minutes 22 seconds,Python,1014,0.9960474308300395,58.0,973
ML-From-Scratch,eriklindernoren,https://github.com/eriklindernoren/ML-From-Scratch,22946,2017-02-05T12:11:23Z,2024-02-29T15:56:16Z,7,0 days 2 hours 15 minutes 38 seconds,Python,9,0.5362318840579711,,974
libuv,libuv,https://github.com/libuv/libuv,22943,2013-11-30T00:29:56Z,2024-02-29T15:29:38Z,10,0 days 2 hours 42 minutes 16 seconds,C,945,0.9210526315789473,9.0,975
guzzle,guzzle,https://github.com/guzzle/guzzle,22923,2011-02-28T02:44:05Z,2024-02-29T14:34:22Z,13,0 days 3 hours 37 minutes 37 seconds,PHP,921,0.9885807504078303,62.0,976
CodeHub,CodeHubApp,https://github.com/CodeHubApp/CodeHub,22908,2013-07-23T22:19:57Z,2024-02-29T12:36:02Z,10,0 days 5 hours 35 minutes 57 seconds,C#,13,0.634375,4.0,977
flink,apache,https://github.com/apache/flink,22888,2014-06-07T07:00:10Z,2024-02-29T16:12:48Z,9,0 days 1 hours 59 minutes 11 seconds,Java,8752,,,978
k6,grafana,https://github.com/grafana/k6,22887,2016-03-21T15:30:24Z,2024-02-29T16:21:53Z,7,0 days 1 hours 50 minutes 6 seconds,Go,1572,0.7765330188679245,58.0,979
filebrowser,filebrowser,https://github.com/filebrowser/filebrowser,22880,2015-09-11T21:21:58Z,2024-02-29T17:53:35Z,8,0 days 0 hours 18 minutes 24 seconds,Go,455,0.9670761670761671,55.0,980
plane,makeplane,https://github.com/makeplane/plane,22857,2022-11-19T12:55:01Z,2024-02-29T17:45:19Z,1,0 days 0 hours 26 minutes 40 seconds,TypeScript,2914,0.5278219395866455,28.0,981
bubbletea,charmbracelet,https://github.com/charmbracelet/bubbletea,22854,2020-01-10T21:04:03Z,2024-02-29T16:43:07Z,4,0 days 1 hours 28 minutes 52 seconds,Go,376,0.78099173553719,31.0,982
highlight.js,highlightjs,https://github.com/highlightjs/highlight.js,22849,2011-01-01T23:47:21Z,2024-02-29T12:34:50Z,13,0 days 5 hours 37 minutes 9 seconds,JavaScript,1426,0.9534769833496572,37.0,983
gson,google,https://github.com/google/gson,22836,2015-03-19T18:21:20Z,2024-02-29T17:04:43Z,8,0 days 1 hours 7 minutes 16 seconds,Java,632,0.8447401774397972,6.0,984
modern-cpp-tutorial,changkun,https://github.com/changkun/modern-cpp-tutorial,22820,2016-08-19T14:39:15Z,2024-02-29T13:59:58Z,7,0 days 4 hours 12 minutes 1 seconds,C++,107,0.940677966101695,3.0,985
flameshot,flameshot-org,https://github.com/flameshot-org/flameshot,22804,2017-05-10T19:44:51Z,2024-02-29T16:40:27Z,6,0 days 1 hours 31 minutes 32 seconds,C++,813,0.7679794520547946,25.0,986
pumpkin-book,datawhalechina,https://github.com/datawhalechina/pumpkin-book,22793,2018-12-22T05:05:24Z,2024-02-29T15:39:43Z,5,0 days 2 hours 32 minutes 16 seconds,,46,0.7571428571428571,8.0,987
sails,balderdashy,https://github.com/balderdashy/sails,22774,2012-03-18T19:46:15Z,2024-02-29T12:35:20Z,11,0 days 5 hours 36 minutes 39 seconds,JavaScript,546,0.921205462250824,42.0,988
nanoid,ai,https://github.com/ai/nanoid,22769,2017-08-05T05:24:35Z,2024-02-29T14:25:46Z,6,0 days 3 hours 46 minutes 13 seconds,JavaScript,179,0.974025974025974,2.0,989
awesome-falsehood,kdeldycke,https://github.com/kdeldycke/awesome-falsehood,22735,2016-09-08T09:13:47Z,2024-02-29T16:07:00Z,7,0 days 2 hours 4 minutes 59 seconds,,98,0.9285714285714286,,990
fyne,fyne-io,https://github.com/fyne-io/fyne,22727,2018-02-04T22:07:16Z,2024-02-29T17:52:02Z,6,0 days 0 hours 19 minutes 57 seconds,Go,1565,0.7603722373012796,43.0,991
howler.js,goldfire,https://github.com/goldfire/howler.js,22727,2013-01-28T16:47:12Z,2024-02-29T12:35:45Z,11,0 days 5 hours 36 minutes 14 seconds,JavaScript,128,0.7594202898550725,25.0,992
JARVIS,microsoft,https://github.com/microsoft/JARVIS,22726,2023-03-30T02:57:12Z,2024-02-29T16:48:00Z,0,0 days 1 hours 23 minutes 59 seconds,Python,23,0.5804597701149425,,993
refined-github,refined-github,https://github.com/refined-github/refined-github,22713,2016-02-15T16:45:02Z,2024-02-29T15:34:28Z,8,0 days 2 hours 37 minutes 31 seconds,TypeScript,2882,0.9651923580214603,131.0,994
awesome-datascience,academic,https://github.com/academic/awesome-datascience,22706,2014-07-05T07:07:43Z,2024-02-29T14:37:06Z,9,0 days 3 hours 34 minutes 53 seconds,,343,1.0,7.0,995
hub,mislav,https://github.com/mislav/hub,22661,2009-12-05T22:15:25Z,2024-02-29T16:49:35Z,14,0 days 1 hours 22 minutes 24 seconds,Go,402,0.8806930693069307,60.0,996
flv.js,bilibili,https://github.com/bilibili/flv.js,22656,2016-05-12T08:34:31Z,2024-02-29T12:38:32Z,7,0 days 5 hours 33 minutes 27 seconds,JavaScript,20,0.42386831275720166,15.0,997
octotree,ovity,https://github.com/ovity/octotree,22646,2014-05-09T18:15:20Z,2024-02-29T16:57:35Z,9,0 days 1 hours 14 minutes 24 seconds,JavaScript,249,0.9583333333333334,,998
element-plus,element-plus,https://github.com/element-plus/element-plus,22637,2020-07-21T06:51:19Z,2024-02-29T15:50:47Z,3,0 days 2 hours 21 minutes 12 seconds,TypeScript,5053,0.8006446414182111,181.0,999
